1,875,1,0
1,875,2,0
1,875,3,0
1,875,4,0
1,876,1,0
1,876,2,0
1,876,3,0
1,876,4,0
1,877,1,0
1,877,2,0
1,877,3,0
1,877,4,0
1,878,1,0
1,878,2,0
1,878,3,0
1,878,4,0
1,879,1,0
1,879,2,0
1,879,3,0
1,879,4,0
1,880,1,0
1,880,2,0
1,880,3,0
1,880,4,0
1,881,1,0
1,881,2,0
1,881,3,0
1,881,4,0
1,882,1,0
1,882,2,0
1,882,3,0
1,882,4,0
1,883,1,0
1,883,2,0
1,883,3,0
1,883,4,0
1,884,1,0
1,884,2,0
1,884,3,0
1,884,4,0
1,885,1,0
1,885,2,0
1,885,3,0
1,885,4,0
1,886,1,0
1,886,2,0
1,886,3,0
1,886,4,0
1,887,1,0
1,887,2,0
1,887,3,0
1,887,4,0
1,888,1,0
1,888,2,0
1,888,3,0
1,888,4,0
1,889,1,0
1,889,2,0
1,889,3,0
1,889,4,0
1,890,1,0
1,890,2,0
1,890,3,0
1,890,4,0
1,891,1,0
1,891,2,0
1,891,3,0
1,891,4,0
1,892,1,0
1,892,2,0
1,892,3,0
1,892,4,0
1,893,1,0
1,893,2,0
1,893,3,0
1,893,4,0
1,894,1,0
1,894,2,0
1,894,3,0
1,894,4,0
1,895,1,0
1,895,2,0
1,895,3,0
1,895,4,0
1,896,1,0
1,896,2,0
1,896,3,0
1,896,4,0
1,897,1,0
1,897,2,0
1,897,3,0
1,897,4,0
1,898,1,0
1,898,2,0
1,898,3,0
1,898,4,0
1,899,1,0
1,899,2,0
1,899,3,0
1,899,4,0
1,900,1,0
1,900,2,0
1,900,3,0
1,900,4,0
1,901,1,0
1,901,2,0
1,901,3,0
1,901,4,0
1,902,1,0
1,902,2,0
1,902,3,0
1,902,4,0
1,903,1,0
1,903,2,0
1,903,3,0
1,903,4,0
1,904,1,0
1,904,2,0
1,904,3,0
1,904,4,0
1,905,1,0
1,905,2,0
1,905,3,0
1,905,4,0
1,906,1,0
1,906,2,0
1,906,3,0
1,906,4,0
1,907,1,0
1,907,2,0
1,907,3,0
1,907,4,0
1,908,1,0
1,908,2,0
1,908,3,0
1,908,4,0
1,909,1,0
1,909,2,0
1,909,3,0
1,909,4,0
1,910,1,0
1,910,2,0
1,910,3,0
1,910,4,0
1,911,1,0
1,911,2,0
1,911,3,0
1,911,4,0
1,912,1,0
1,912,2,0
1,912,3,0
1,912,4,0
1,913,1,0
1,913,2,0
1,913,3,0
1,913,4,0
1,914,1,0
1,914,2,0
1,914,3,0
1,914,4,0
1,915,1,0
1,915,2,0
1,915,3,0
1,915,4,0
1,916,1,0
1,916,2,0
1,916,3,0
1,916,4,0
1,917,1,0
1,917,2,0
1,917,3,0
1,917,4,0
1,918,1,0
1,918,2,0
1,918,3,0
1,918,4,0
1,919,1,0
1,919,2,0
1,919,3,0
1,919,4,0
1,920,1,0
1,920,2,0
1,920,3,0
1,920,4,0
1,921,1,0
1,921,2,0
1,921,3,0
1,921,4,0
1,922,1,0
1,922,2,0
1,922,3,0
1,922,4,0
1,923,1,0
1,923,2,0
1,923,3,0
1,923,4,0
1,924,1,0
1,924,2,0
1,924,3,0
1,924,4,0
1,925,1,0
1,925,2,0
1,925,3,0
1,925,4,0
1,926,1,0
1,926,2,0
1,926,3,0
1,926,4,0
1,927,1,0
1,927,2,0
1,927,3,0
1,927,4,0
1,928,1,0
1,928,2,0
1,928,3,0
1,928,4,0
1,929,1,0
1,929,2,0
1,929,3,0
1,929,4,0
1,930,1,0
1,930,2,0
1,930,3,0
1,930,4,0
1,931,1,0
1,931,2,0
1,931,3,0
1,931,4,0
1,932,1,0
1,932,2,0
1,932,3,0
1,932,4,0
1,933,1,0
1,933,2,0
1,933,3,0
1,933,4,0
1,934,1,0
1,934,2,0
1,934,3,0
1,934,4,0
1,935,1,0
1,935,2,0
1,935,3,0
1,935,4,0
1,936,1,0
1,936,2,0
1,936,3,0
1,936,4,0
1,937,1,0
1,937,2,0
1,937,3,0
1,937,4,0
1,938,1,0
1,938,2,0
1,938,3,0
1,938,4,0
1,939,1,0
1,939,2,0
1,939,3,0
1,939,4,0
1,940,1,0
1,940,2,0
1,940,3,0
1,940,4,0
1,941,1,0
1,941,2,0
1,941,3,0
1,941,4,0
1,942,1,0
1,942,2,0
1,942,3,0
1,942,4,0
1,943,1,0
1,943,2,0
1,943,3,0
1,943,4,0
1,944,1,0
1,944,2,0
1,944,3,0
1,944,4,0
1,945,1,0
1,945,2,0
1,945,3,0
1,945,4,0
1,946,1,0
1,946,2,0
1,946,3,0
1,946,4,0
1,947,1,0
1,947,2,0
1,947,3,0
1,947,4,0
1,948,1,0
1,948,2,0
1,948,3,0
1,948,4,0
1,949,1,0
1,949,2,0
1,949,3,0
1,949,4,0
1,950,1,0
1,950,2,0
1,950,3,0
1,950,4,0
1,951,1,0
1,951,2,0
1,951,3,0
1,951,4,0
1,952,1,0
1,952,2,0
1,952,3,0
1,952,4,0
1,953,1,0
1,953,2,0
1,953,3,0
1,953,4,0
1,954,1,0
1,954,2,0
1,954,3,0
1,954,4,0
1,955,1,0
1,955,2,0
1,955,3,0
1,955,4,0
1,956,1,0
1,956,2,0
1,956,3,0
1,956,4,0
1,957,1,0
1,957,2,0
1,957,3,0
1,957,4,0
1,958,1,0
1,958,2,0
1,958,3,0
1,958,4,0
1,959,1,0
1,959,2,0
1,959,3,0
1,959,4,0
1,960,1,0
1,960,2,0
1,960,3,0
1,960,4,0
1,961,1,0
1,961,2,0
1,961,3,0
1,961,4,0
1,962,1,0
1,962,2,0
1,962,3,0
1,962,4,0
1,963,1,0
1,963,2,0
1,963,3,0
1,963,4,0
1,964,1,0
1,964,2,0
1,964,3,0
1,964,4,0
1,965,1,0
1,965,2,0
1,965,3,0
1,965,4,0
1,966,1,0
1,966,2,0
1,966,3,0
1,966,4,0
1,967,1,0
1,967,2,0
1,967,3,0
1,967,4,0
1,968,1,0
1,968,2,0
1,968,3,0
1,968,4,0
1,969,1,0
1,969,2,0
1,969,3,0
1,969,4,0
1,970,1,0
1,970,2,0
1,970,3,0
1,970,4,0
1,971,1,0
1,971,2,0
1,971,3,0
1,971,4,0
1,972,1,0
1,972,2,0
1,972,3,0
1,972,4,0
1,973,1,0
1,973,2,0
1,973,3,0
1,973,4,0
1,974,1,0
1,974,2,0
1,974,3,0
1,974,4,0
1,975,1,0
1,975,2,0
1,975,3,0
1,975,4,0
1,976,1,0
1,976,2,0
1,976,3,0
1,976,4,0
1,977,1,0
1,977,2,0
1,977,3,0
1,977,4,0
1,978,1,0
1,978,2,0
1,978,3,0
1,978,4,0
1,979,1,0
1,979,2,0
1,979,3,0
1,979,4,0
1,980,1,0
1,980,2,0
1,980,3,0
1,980,4,0
1,981,1,0
1,981,2,0
1,981,3,0
1,981,4,0
1,982,1,0
1,982,2,0
1,982,3,0
1,982,4,0
1,983,1,0
1,983,2,0
1,983,3,0
1,983,4,0
1,984,1,0
1,984,2,0
1,984,3,0
1,984,4,0
1,985,1,0
1,985,2,0
1,985,3,0
1,985,4,0
1,986,1,0
1,986,2,0
1,986,3,0
1,986,4,0
1,987,1,0
1,987,2,0
1,987,3,0
1,987,4,0
1,988,1,0
1,988,2,0
1,988,3,0
1,988,4,0
1,989,1,0
1,989,2,0
1,989,3,0
1,989,4,0
1,990,1,0
1,990,2,0
1,990,3,0
1,990,4,0
1,991,1,0
1,991,2,0
1,991,3,0
1,991,4,0
1,992,1,0
1,992,2,0
1,992,3,0
1,992,4,0
1,993,1,0
1,993,2,0
1,993,3,0
1,993,4,0
1,994,1,0
1,994,2,0
1,994,3,0
1,994,4,0
1,995,1,0
1,995,2,0
1,995,3,0
1,995,4,0
1,996,1,0
1,996,2,0
1,996,3,0
1,996,4,0
1,997,1,0
1,997,2,0
1,997,3,0
1,997,4,0
1,998,1,0
1,998,2,0
1,998,3,0
1,998,4,0
1,999,1,0
1,999,2,0
1,999,3,0
1,999,4,0
1,1000,1,0
1,1000,2,0
1,1000,3,0
1,1000,4,0
1,1001,1,0
1,1001,2,0
1,1001,3,0
1,1001,4,0
1,1002,1,0
1,1002,2,0
1,1002,3,0
1,1002,4,0
1,1003,1,0
1,1003,2,0
1,1003,3,0
1,1003,4,0
1,1004,1,0
1,1004,2,0
1,1004,3,0
1,1004,4,0
1,1005,1,0
1,1005,2,0
1,1005,3,0
1,1005,4,0
1,1006,1,0
1,1006,2,0
1,1006,3,0
1,1006,4,0
1,1007,1,0
1,1007,2,0
1,1007,3,0
1,1007,4,0
1,1008,1,0
1,1008,2,0
1,1008,3,0
1,1008,4,0
1,1009,1,0
1,1009,2,0
1,1009,3,0
1,1009,4,0
1,1010,1,0
1,1010,2,0
1,1010,3,0
1,1010,4,0
1,1011,1,0
1,1011,2,0
1,1011,3,0
1,1011,4,0
1,1012,1,0
1,1012,2,0
1,1012,3,0
1,1012,4,0
1,1013,1,0
1,1013,2,0
1,1013,3,0
1,1013,4,0
1,1014,1,0
1,1014,2,0
1,1014,3,0
1,1014,4,0
1,1015,1,0
1,1015,2,0
1,1015,3,0
1,1015,4,0
1,1016,1,0
1,1016,2,0
1,1016,3,0
1,1016,4,0
1,1017,1,0
1,1017,2,0
1,1017,3,0
1,1017,4,0
1,1018,1,0
1,1018,2,0
1,1018,3,0
1,1018,4,0
1,1019,1,0
1,1019,2,0
1,1019,3,0
1,1019,4,0
1,1020,1,0
1,1020,2,0
1,1020,3,0
1,1020,4,0
1,1021,1,0
1,1021,2,0
1,1021,3,0
1,1021,4,0
1,1022,1,0
1,1022,2,0
1,1022,3,0
1,1022,4,0
1,1023,1,0
1,1023,2,0
1,1023,3,0
1,1023,4,0
1,1024,1,0
1,1024,2,0
1,1024,3,0
1,1024,4,0
1,1025,1,0
1,1025,2,0
1,1025,3,0
1,1025,4,0
1,1026,1,0
1,1026,2,0
1,1026,3,0
1,1026,4,0
1,1027,1,0
1,1027,2,0
1,1027,3,0
1,1027,4,0
1,1028,1,0
1,1028,2,0
1,1028,3,0
1,1028,4,0
1,1029,1,0
1,1029,2,0
1,1029,3,0
1,1029,4,0
1,1030,1,0
1,1030,2,0
1,1030,3,0
1,1030,4,0
1,1031,1,0
1,1031,2,0
1,1031,3,0
1,1031,4,0
1,1032,1,0
1,1032,2,0
1,1032,3,0
1,1032,4,0
1,1033,1,0
1,1033,2,0
1,1033,3,0
1,1033,4,0
1,1034,1,0
1,1034,2,0
1,1034,3,0
1,1034,4,0
1,1035,1,0
1,1035,2,0
1,1035,3,0
1,1035,4,0
1,1036,1,0
1,1036,2,0
1,1036,3,0
1,1036,4,0
1,1037,1,0
1,1037,2,0
1,1037,3,0
1,1037,4,0
1,1038,1,0
1,1038,2,0
1,1038,3,0
1,1038,4,0
1,1039,1,0
1,1039,2,0
1,1039,3,0
1,1039,4,0
1,1040,1,0
1,1040,2,0
1,1040,3,0
1,1040,4,0
1,1041,1,0
1,1041,2,0
1,1041,3,0
1,1041,4,0
1,1042,1,0
1,1042,2,0
1,1042,3,0
1,1042,4,0
1,1043,1,0
1,1043,2,0
1,1043,3,0
1,1043,4,0
1,1044,1,0
1,1044,2,0
1,1044,3,0
1,1044,4,0
1,1045,1,0
1,1045,2,0
1,1045,3,0
1,1045,4,0
1,1046,1,0
1,1046,2,0
1,1046,3,0
1,1046,4,0
1,1047,1,0
1,1047,2,0
1,1047,3,0
1,1047,4,0
1,1048,1,0
1,1048,2,0
1,1048,3,0
1,1048,4,0
1,1049,1,0
1,1049,2,0
1,1049,3,0
1,1049,4,0
1,1050,1,0
1,1050,2,0
1,1050,3,0
1,1050,4,0
1,1051,1,0
1,1051,2,0
1,1051,3,0
1,1051,4,0
1,1052,1,0
1,1052,2,0
1,1052,3,0
1,1052,4,0
1,1053,1,0
1,1053,2,0
1,1053,3,0
1,1053,4,0
1,1054,1,0
1,1054,2,0
1,1054,3,0
1,1054,4,0
1,1055,1,0
1,1055,2,0
1,1055,3,0
1,1055,4,0
1,1056,1,0
1,1056,2,0
1,1056,3,0
1,1056,4,0
1,1057,1,0
1,1057,2,0
1,1057,3,0
1,1057,4,0
1,1058,1,0
1,1058,2,0
1,1058,3,0
1,1058,4,0
1,1059,1,0
1,1059,2,0
1,1059,3,0
1,1059,4,0
1,1060,1,0
1,1060,2,0
1,1060,3,0
1,1060,4,0
1,1061,1,0
1,1061,2,0
1,1061,3,0
1,1061,4,0
1,1062,1,0
1,1062,2,0
1,1062,3,0
1,1062,4,0
1,1063,1,0
1,1063,2,0
1,1063,3,0
1,1063,4,0
1,1064,1,0
1,1064,2,0
1,1064,3,0
1,1064,4,0
1,1065,1,0
1,1065,2,0
1,1065,3,0
1,1065,4,0
1,1066,1,0
1,1066,2,0
1,1066,3,0
1,1066,4,0
1,1067,1,0
1,1067,2,0
1,1067,3,0
1,1067,4,0
1,1068,1,0
1,1068,2,0
1,1068,3,0
1,1068,4,0
1,1069,1,0
1,1069,2,0
1,1069,3,0
1,1069,4,0
1,1070,1,0
1,1070,2,0
1,1070,3,0
1,1070,4,0
1,1071,1,0
1,1071,2,0
1,1071,3,0
1,1071,4,0
1,1072,1,0
1,1072,2,0
1,1072,3,0
1,1072,4,0
1,1073,1,0
1,1073,2,0
1,1073,3,0
1,1073,4,0
1,1074,1,0
1,1074,2,0
1,1074,3,0
1,1074,4,0
1,1075,1,0
1,1075,2,0
1,1075,3,0
1,1075,4,0
1,1076,1,0
1,1076,2,0
1,1076,3,0
1,1076,4,0
1,1077,1,0
1,1077,2,0
1,1077,3,0
1,1077,4,0
1,1078,1,0
1,1078,2,0
1,1078,3,0
1,1078,4,0
1,1079,1,0
1,1079,2,0
1,1079,3,0
1,1079,4,0
2,0,1,0
2,0,2,0
2,0,3,0
2,0,4,0
2,1,1,0
2,1,2,0
2,1,3,0
2,1,4,0
2,2,1,0
2,2,2,0
2,2,3,0
2,2,4,0
2,3,1,0
2,3,2,0
2,3,3,0
2,3,4,0
2,4,1,0
2,4,2,0
2,4,3,0
2,4,4,0
2,5,1,0
2,5,2,0
2,5,3,0
2,5,4,0
2,6,1,0
2,6,2,0
2,6,3,0
2,6,4,0
2,7,1,0
2,7,2,0
2,7,3,0
2,7,4,0
2,8,1,0
2,8,2,0
2,8,3,0
2,8,4,0
2,9,1,0
2,9,2,0
2,9,3,0
2,9,4,0
2,10,1,0
2,10,2,0
2,10,3,0
2,10,4,0
2,11,1,0
2,11,2,0
2,11,3,0
2,11,4,0
2,12,1,0
2,12,2,0
2,12,3,0
2,12,4,0
2,13,1,0
2,13,2,0
2,13,3,0
2,13,4,0
2,14,1,0
2,14,2,0
2,14,3,0
2,14,4,0
2,15,1,0
2,15,2,0
2,15,3,0
2,15,4,0
2,16,1,0
2,16,2,0
2,16,3,0
2,16,4,0
2,17,1,0
2,17,2,0
2,17,3,0
2,17,4,0
2,18,1,0
2,18,2,0
2,18,3,0
2,18,4,0
2,19,1,0
2,19,2,0
2,19,3,0
2,19,4,0
2,20,1,0
2,20,2,0
2,20,3,0
2,20,4,0
2,21,1,0
2,21,2,0
2,21,3,0
2,21,4,0
2,22,1,0
2,22,2,0
2,22,3,0
2,22,4,0
2,23,1,0
2,23,2,0
2,23,3,0
2,23,4,0
2,24,1,0
2,24,2,0
2,24,3,0
2,24,4,0
2,25,1,0
2,25,2,0
2,25,3,0
2,25,4,0
2,26,1,0
2,26,2,0
2,26,3,0
2,26,4,0
2,27,1,0
2,27,2,0
2,27,3,0
2,27,4,0
2,28,1,0
2,28,2,0
2,28,3,0
2,28,4,0
2,29,1,0
2,29,2,0
2,29,3,0
2,29,4,0
2,30,1,0
2,30,2,0
2,30,3,0
2,30,4,0
2,31,1,0
2,31,2,0
2,31,3,0
2,31,4,0
2,32,1,0
2,32,2,0
2,32,3,0
2,32,4,0
2,33,1,0
2,33,2,0
2,33,3,0
2,33,4,0
2,34,1,0
2,34,2,0
2,34,3,0
2,34,4,0
2,35,1,0
2,35,2,0
2,35,3,0
2,35,4,0
2,36,1,0
2,36,2,0
2,36,3,0
2,36,4,0
2,37,1,0
2,37,2,0
2,37,3,0
2,37,4,0
2,38,1,0
2,38,2,0
2,38,3,0
2,38,4,0
2,39,1,0
2,39,2,0
2,39,3,0
2,39,4,0
2,40,1,0
2,40,2,0
2,40,3,0
2,40,4,0
2,41,1,0
2,41,2,0
2,41,3,0
2,41,4,0
2,42,1,0
2,42,2,0
2,42,3,0
2,42,4,0
2,43,1,0
2,43,2,0
2,43,3,0
2,43,4,0
2,44,1,0
2,44,2,0
2,44,3,0
2,44,4,0
2,45,1,0
2,45,2,0
2,45,3,0
2,45,4,0
2,46,1,0
2,46,2,0
2,46,3,0
2,46,4,0
2,47,1,0
2,47,2,0
2,47,3,0
2,47,4,0
2,48,1,0
2,48,2,0
2,48,3,0
2,48,4,0
2,49,1,0
2,49,2,0
2,49,3,0
2,49,4,0
2,50,1,0
2,50,2,0
2,50,3,0
2,50,4,0
2,51,1,0
2,51,2,0
2,51,3,0
2,51,4,0
2,52,1,0
2,52,2,0
2,52,3,0
2,52,4,0
2,53,1,0
2,53,2,0
2,53,3,0
2,53,4,0
2,54,1,0
2,54,2,0
2,54,3,0
2,54,4,0
2,55,1,0
2,55,2,0
2,55,3,0
2,55,4,0
2,56,1,0
2,56,2,0
2,56,3,0
2,56,4,0
2,57,1,0
2,57,2,0
2,57,3,0
2,57,4,0
2,58,1,0
2,58,2,0
2,58,3,0
2,58,4,0
2,59,1,0
2,59,2,0
2,59,3,0
2,59,4,0
2,60,1,0
2,60,2,0
2,60,3,0
2,60,4,0
2,61,1,0
2,61,2,0
2,61,3,0
2,61,4,0
2,62,1,0
2,62,2,0
2,62,3,0
2,62,4,0
2,63,1,0
2,63,2,0
2,63,3,0
2,63,4,0
2,64,1,0
2,64,2,0
2,64,3,0
2,64,4,0
2,65,1,0
2,65,2,0
2,65,3,0
2,65,4,0
2,66,1,0
2,66,2,0
2,66,3,0
2,66,4,0
2,67,1,0
2,67,2,0
2,67,3,0
2,67,4,0
2,68,1,0
2,68,2,0
2,68,3,0
2,68,4,0
2,69,1,0
2,69,2,0
2,69,3,0
2,69,4,0
2,70,1,0
2,70,2,0
2,70,3,0
2,70,4,0
2,71,1,0
2,71,2,0
2,71,3,0
2,71,4,0
2,72,1,0
2,72,2,0
2,72,3,0
2,72,4,0
2,73,1,0
2,73,2,0
2,73,3,0
2,73,4,0
2,74,1,0
2,74,2,0
2,74,3,0
2,74,4,0
2,75,1,0
2,75,2,0
2,75,3,0
2,75,4,0
2,76,1,0
2,76,2,0
2,76,3,0
2,76,4,0
2,77,1,0
2,77,2,0
2,77,3,0
2,77,4,0
2,78,1,0
2,78,2,0
2,78,3,0
2,78,4,0
2,79,1,0
2,79,2,0
2,79,3,0
2,79,4,0
2,80,1,0
2,80,2,0
2,80,3,0
2,80,4,0
2,81,1,0
2,81,2,0
2,81,3,0
2,81,4,0
2,82,1,0
2,82,2,0
2,82,3,0
2,82,4,0
2,83,1,0
2,83,2,0
2,83,3,0
2,83,4,0
2,84,1,0
2,84,2,0
2,84,3,0
2,84,4,0
2,85,1,0
2,85,2,0
2,85,3,0
2,85,4,0
2,86,1,0
2,86,2,0
2,86,3,0
2,86,4,0
2,87,1,0
2,87,2,0
2,87,3,0
2,87,4,0
2,88,1,0
2,88,2,0
2,88,3,0
2,88,4,0
2,89,1,0
2,89,2,0
2,89,3,0
2,89,4,0
2,90,1,0
2,90,2,0
2,90,3,0
2,90,4,0
2,91,1,0
2,91,2,0
2,91,3,0
2,91,4,0
2,92,1,0
2,92,2,0
2,92,3,0
2,92,4,0
2,93,1,0
2,93,2,0
2,93,3,0
2,93,4,0
2,94,1,0
2,94,2,0
2,94,3,0
2,94,4,0
2,95,1,0
2,95,2,0
2,95,3,0
2,95,4,0
2,96,1,0
2,96,2,0
2,96,3,0
2,96,4,0
2,97,1,0
2,97,2,0
2,97,3,0
2,97,4,0
2,98,1,0
2,98,2,0
2,98,3,0
2,98,4,0
2,99,1,0
2,99,2,0
2,99,3,0
2,99,4,0
2,100,1,0
2,100,2,0
2,100,3,0
2,100,4,0
2,101,1,0
2,101,2,0
2,101,3,0
2,101,4,0
2,102,1,0
2,102,2,0
2,102,3,0
2,102,4,0
2,103,1,0
2,103,2,0
2,103,3,0
2,103,4,0
2,104,1,0
2,104,2,0
2,104,3,0
2,104,4,0
2,105,1,0
2,105,2,0
2,105,3,0
2,105,4,0
2,106,1,0
2,106,2,0
2,106,3,0
2,106,4,0
2,107,1,0
2,107,2,0
2,107,3,0
2,107,4,0
2,108,1,0
2,108,2,0
2,108,3,0
2,108,4,0
2,109,1,0
2,109,2,0
2,109,3,0
2,109,4,0
2,110,1,0
2,110,2,0
2,110,3,0
2,110,4,0
2,111,1,0
2,111,2,0
2,111,3,0
2,111,4,0
2,112,1,0
2,112,2,0
2,112,3,0
2,112,4,0
2,113,1,0
2,113,2,0
2,113,3,0
2,113,4,0
2,114,1,0
2,114,2,0
2,114,3,0
2,114,4,0
2,115,1,0
2,115,2,0
2,115,3,0
2,115,4,0
2,116,1,0
2,116,2,0
2,116,3,0
2,116,4,0
2,117,1,0
2,117,2,0
2,117,3,0
2,117,4,0
2,118,1,0
2,118,2,0
2,118,3,0
2,118,4,0
2,119,1,0
2,119,2,0
2,119,3,0
2,119,4,0
2,120,1,0
2,120,2,0
2,120,3,0
2,120,4,0
2,121,1,0
2,121,2,0
2,121,3,0
2,121,4,0
2,122,1,0
2,122,2,0
2,122,3,0
2,122,4,0
2,123,1,0
2,123,2,0
2,123,3,0
2,123,4,0
2,124,1,0
2,124,2,0
2,124,3,0
2,124,4,0
2,125,1,0
2,125,2,0
2,125,3,0
2,125,4,0
2,126,1,0
2,126,2,0
2,126,3,0
2,126,4,0
2,127,1,0
2,127,2,0
2,127,3,0
2,127,4,0
2,128,1,0
2,128,2,0
2,128,3,0
2,128,4,0
2,129,1,0
2,129,2,0
2,129,3,0
2,129,4,0
2,130,1,0
2,130,2,0
2,130,3,0
2,130,4,0
2,131,1,0
2,131,2,0
2,131,3,0
2,131,4,0
2,132,1,0
2,132,2,0
2,132,3,0
2,132,4,0
2,133,1,0
2,133,2,0
2,133,3,0
2,133,4,0
2,134,1,0
2,134,2,0
2,134,3,0
2,134,4,0
2,135,1,0
2,135,2,0
2,135,3,0
2,135,4,0
2,136,1,0
2,136,2,0
2,136,3,0
2,136,4,0
2,137,1,0
2,137,2,0
2,137,3,0
2,137,4,0
2,138,1,0
2,138,2,0
2,138,3,0
2,138,4,0
2,139,1,0
2,139,2,0
2,139,3,0
2,139,4,0
2,140,1,0
2,140,2,0
2,140,3,0
2,140,4,0
2,141,1,0
2,141,2,0
2,141,3,0
2,141,4,0
2,142,1,0
2,142,2,0
2,142,3,0
2,142,4,0
2,143,1,0
2,143,2,0
2,143,3,0
2,143,4,0
2,144,1,0
2,144,2,0
2,144,3,0
2,144,4,0
2,145,1,0
2,145,2,0
2,145,3,0
2,145,4,0
2,146,1,0
2,146,2,0
2,146,3,0
2,146,4,0
2,147,1,0
2,147,2,0
2,147,3,0
2,147,4,0
2,148,1,0
2,148,2,0
2,148,3,0
2,148,4,0
2,149,1,0
2,149,2,0
2,149,3,0
2,149,4,0
2,150,1,0
2,150,2,0
2,150,3,0
2,150,4,0
2,151,1,0
2,151,2,0
2,151,3,0
2,151,4,0
2,152,1,0
2,152,2,0
2,152,3,0
2,152,4,0
2,153,1,0
2,153,2,0
2,153,3,0
2,153,4,0
2,154,1,0
2,154,2,0
2,154,3,0
2,154,4,0
2,155,1,0
2,155,2,0
2,155,3,0
2,155,4,0
2,156,1,0
2,156,2,0
2,156,3,0
2,156,4,0
2,157,1,0
2,157,2,0
2,157,3,0
2,157,4,0
2,158,1,0
2,158,2,0
2,158,3,0
2,158,4,0
2,159,1,0
2,159,2,0
2,159,3,0
2,159,4,0
2,160,1,0
2,160,2,0
2,160,3,0
2,160,4,0
2,161,1,0
2,161,2,0
2,161,3,0
2,161,4,0
2,162,1,0
2,162,2,0
2,162,3,0
2,162,4,0
2,163,1,0
2,163,2,0
2,163,3,0
2,163,4,0
2,164,1,0
2,164,2,0
2,164,3,0
2,164,4,0
2,165,1,0
2,165,2,0
2,165,3,0
2,165,4,0
2,166,1,0
2,166,2,0
2,166,3,0
2,166,4,0
2,167,1,0
2,167,2,0
2,167,3,0
2,167,4,0
2,168,1,0
2,168,2,0
2,168,3,0
2,168,4,0
2,169,1,0
2,169,2,0
2,169,3,0
2,169,4,0
2,170,1,0
2,170,2,0
2,170,3,0
2,170,4,0
2,171,1,0
2,171,2,0
2,171,3,0
2,171,4,0
2,172,1,0
2,172,2,0
2,172,3,0
2,172,4,0
2,173,1,0
2,173,2,0
2,173,3,0
2,173,4,0
2,174,1,0
2,174,2,0
2,174,3,0
2,174,4,0
2,175,1,0
2,175,2,0
2,175,3,0
2,175,4,0
2,176,1,0
2,176,2,0
2,176,3,0
2,176,4,0
2,177,1,0
2,177,2,0
2,177,3,0
2,177,4,0
2,178,1,0
2,178,2,0
2,178,3,0
2,178,4,0
2,179,1,0
2,179,2,0
2,179,3,0
2,179,4,0
2,180,1,0
2,180,2,0
2,180,3,0
2,180,4,0
2,181,1,0
2,181,2,0
2,181,3,0
2,181,4,0
2,182,1,0
2,182,2,0
2,182,3,0
2,182,4,0
2,183,1,0
2,183,2,0
2,183,3,0
2,183,4,0
2,184,1,0
2,184,2,0
2,184,3,0
2,184,4,0
2,185,1,0
2,185,2,0
2,185,3,0
2,185,4,0
2,186,1,0
2,186,2,0
2,186,3,0
2,186,4,0
2,187,1,0
2,187,2,0
2,187,3,0
2,187,4,0
2,188,1,0
2,188,2,0
2,188,3,0
2,188,4,0
2,189,1,0
2,189,2,0
2,189,3,0
2,189,4,0
2,190,1,0
2,190,2,0
2,190,3,0
2,190,4,0
2,191,1,0
2,191,2,0
2,191,3,0
2,191,4,0
2,192,1,0
2,192,2,0
2,192,3,0
2,192,4,0
2,193,1,0
2,193,2,0
2,193,3,0
2,193,4,0
2,194,1,0
2,194,2,0
2,194,3,0
2,194,4,0
2,195,1,0
2,195,2,0
2,195,3,0
2,195,4,0
2,196,1,0
2,196,2,0
2,196,3,0
2,196,4,0
2,197,1,0
2,197,2,0
2,197,3,0
2,197,4,0
2,198,1,0
2,198,2,0
2,198,3,0
2,198,4,0
2,199,1,0
2,199,2,0
2,199,3,0
2,199,4,0
2,200,1,0
2,200,2,0
2,200,3,0
2,200,4,0
2,201,1,0
2,201,2,0
2,201,3,0
2,201,4,0
2,202,1,0
2,202,2,0
2,202,3,0
2,202,4,0
2,203,1,0
2,203,2,0
2,203,3,0
2,203,4,0
2,204,1,0
2,204,2,0
2,204,3,0
2,204,4,0
2,205,1,0
2,205,2,0
2,205,3,0
2,205,4,0
2,206,1,0
2,206,2,0
2,206,3,0
2,206,4,0
2,207,1,0
2,207,2,0
2,207,3,0
2,207,4,0
2,208,1,0
2,208,2,0
2,208,3,0
2,208,4,0
2,209,1,0
2,209,2,0
2,209,3,0
2,209,4,0
2,210,1,0
2,210,2,0
2,210,3,0
2,210,4,0
2,211,1,0
2,211,2,0
2,211,3,0
2,211,4,0
2,212,1,0
2,212,2,0
2,212,3,0
2,212,4,0
2,213,1,0
2,213,2,0
2,213,3,0
2,213,4,0
2,214,1,0
2,214,2,0
2,214,3,0
2,214,4,0
2,215,1,0
2,215,2,0
2,215,3,0
2,215,4,0
2,216,1,0
2,216,2,0
2,216,3,0
2,216,4,0
2,217,1,0
2,217,2,0
2,217,3,0
2,217,4,0
2,218,1,0
2,218,2,0
2,218,3,0
2,218,4,0
2,219,1,0
2,219,2,0
2,219,3,0
2,219,4,0
2,220,1,0
2,220,2,0
2,220,3,0
2,220,4,0
2,221,1,0
2,221,2,0
2,221,3,0
2,221,4,0
2,222,1,0
2,222,2,0
